pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.55,2.12,1.9199999999999964,-0.2000000000000037,35.531530247210725,28.80292246159033,-6.728607785620394,56.705759732085376,68.22867518368588,11.522915451600504,2.1697981254682297,2.686408601554242,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.18937005354979325
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.6,1.89,2.388,0.498,31.496063238127476,35.662452493684604,4.166389255557132,52.02366465661352,35.662452493684604,-16.361212162928915,2.193813797056284,2.688635372846407,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",0.1322828578307374
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.65,1.46,3.037,1.577,24.19311716557387,45.14911022762927,20.9559930620554,55.53449462124137,225.7455511381464,170.211056516905,2.395838555122616,4.327680312380625,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.8661964854977511
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.7,1.99,2.19,0.1999999999999999,32.79170581804583,32.410850601975014,-0.3808552160708132,61.41374748890281,162.05425300987508,100.64050552097228,2.2756030019891758,4.794619637267794,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.011614376458001223
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.75,1.8,2.008,0.2079999999999999,29.497298765159627,29.585710046098363,0.088411280938736,57.58354077001502,147.9285502304918,90.34500946047676,2.3010668583852345,4.839499061708231,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",0.002997267025791592
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.8,1.1,1.487,0.387,17.927820620422615,21.812055647761195,3.88423502733858,47.72052348442352,109.06027823880598,61.33975475438245,2.478445629080236,4.56372114862646,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.21665963251070372
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.85,1.16,1.2165000000000006,0.0565000000000006,18.803710968876413,17.765710335143144,-1.0380006337332688,51.50497464145838,88.82855167571572,37.32357703425733,2.4941604996283173,4.265520694112209,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.05520190325470063
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.9,1.63,1.376,-0.254,26.281435980369224,20.00832895606009,-6.273107024309134,52.47937594280002,100.04164478030046,47.56226883750044,2.314706861932188,4.197606320073993,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.23868966022232563
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.95,1.74,1.8830000000000024,0.1430000000000022,27.90687803893239,27.26154939809234,-0.6453286408400523,50.149165544241605,136.30774699046168,86.15858144622007,2.2495607005002656,3.7051509029751934,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.0231243580861953
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,3.0,1.72,2.291,0.571,27.47060610628096,33.02853853840832,5.557932432127362,48.22314740886452,109.39279925109938,61.169651842234856,2.234468222042528,2.597601941544854,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",0.20232289053340474
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,1.81,0.01,2.64,2.6300000000000003,0.17,44.88,44.71,0.17,50.58385068403144,50.41385068403144,3.1122778375536133,1.8272972785788444,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(0, 2]",clay(>2.95),"(0.169, 27.299]",44.71
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,1.86,0.03,2.42,2.39,0.51,41.14,40.63,0.51,57.5706701047778,57.0606701047778,3.1122778375536133,2.0678440081155856,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(0, 2]",clay(>2.95),"(0.169, 27.299]",40.63
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,1.91,0.15,1.77,1.62,2.55,30.09,27.54,12.75,50.85134826587462,38.10134826587462,3.1122778375536133,2.2093471428071667,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(0, 2]",clay(>2.95),"(0.169, 27.299]",10.8
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,1.96,0.68,1.35,0.67,11.56,22.95,11.39,21.23531331400795,44.67623361639531,23.44092030238736,2.2635049102112488,2.2993582529645065,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.9852941176470589
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.01,0.84,1.65,0.8099999999999999,14.28,28.05,13.77,25.825677469187,45.38006806241874,19.55439059323174,2.2536297215666816,2.179421280892103,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.9642857142857143
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.06,0.72,1.34,0.6200000000000001,12.24,22.78,10.54,23.96489995224679,37.99386496547933,14.028965013232543,2.302850714326933,2.20044446229741,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.861111111111111
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.11,0.61,1.1,0.4900000000000001,10.37,18.7,8.33,21.811093691703213,32.92774995681731,11.116656265114097,2.345470539620429,2.236463001101957,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.8032786885245903
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.16,0.49,0.84,0.35,8.33,14.28,5.949999999999999,25.24581690591349,30.146657824524528,4.900840918611038,2.5493689629150724,2.34764238275911,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",0.7142857142857142
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.21,0.39,0.47,0.0799999999999999,6.63,7.99,1.3600000000000003,23.30007907769589,33.077571950060594,9.7774928723647,2.629822729353603,2.71945708616176,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.20512820512820518
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.26,0.32,0.3,-0.02,5.44,5.1,-0.3400000000000007,24.36310609007216,25.5,1.136893909927842,2.763024208609118,3.1214038095834287,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",-0.06250000000000012
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.31,0.29,0.31,0.02,4.93,5.27,0.3399999999999998,20.7734372436641,26.35,5.576562756335896,2.729210734862466,3.1309383301964244,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.06896551724137927
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.36,0.26,0.39,0.13,4.42,6.63,2.21,21.406124334229013,33.15,11.743875665770986,2.806875074936167,2.953697605707071,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.5
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.41,0.24,0.32,0.08,4.08,5.44,1.3600000000000003,20.4,27.200000000000003,6.800000000000004,2.8673646886083053,3.1450904647975046,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",0.3333333333333334
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.46,0.24,0.42,0.18,4.064738405664616,7.113292209913078,3.0485538042484626,20.32369202832308,35.56646104956539,15.24276902124231,2.985588744715612,3.0595944989041244,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",0.7500000000000001
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.51,0.25,4.43,4.18,4.209452191303818,74.59149282990364,70.38204063859982,21.04726095651909,80.8127108389189,59.76544988239981,2.854530771737559,1.7671976970008711,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",16.719999999999995
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.56,0.3,5.61,5.3100000000000005,5.022272946195063,93.91650409384768,88.89423114765262,25.111364730975318,93.91650409384768,68.80513936287237,2.8458370161169686,1.6177756648592012,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",17.700000000000003
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.61,0.39,12.01,11.62,6.491809257958038,199.9144338155796,193.42262455762156,25.009629359259023,199.9144338155796,174.90480445632053,2.679940185209841,1.4036334975293143,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",29.7948717948718
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.66,0.54,10.94,10.4,8.938094621178816,181.07917621425236,172.14108159307352,23.97662537720159,181.07917621425236,157.10255083705073,2.4827069037922773,1.5524292782527456,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",19.259259259259263
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.71,0.7,18.663,17.963,11.521966434924543,307.19208510713827,295.67011867221373,26.29242083399628,307.19208510713827,280.899664273142,2.392479675600909,1.1364643630887954,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",25.661428571428576
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.76,0.8,23.12,22.32,13.095517359288284,378.4604516834314,365.3649343241431,26.264194341934616,378.4604516834314,352.1962573414968,2.317329395512975,1.068743672554152,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",27.900000000000002
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.81,0.75,22.54,21.79,12.210239756663162,366.9584054869169,354.74816573025373,26.38301914863723,366.9584054869169,340.57538633827966,2.36116066928707,0.970891972431006,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",29.053333333333335
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.86,0.58,25.797,25.217,9.391755089591612,417.7225966313704,408.3308415417788,24.23153389129566,417.7225966313704,393.4910627400748,2.461247566728913,0.9621118444421166,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",43.477586206896554
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.91,0.42,33.24,32.82,6.764706031634112,535.3781630750425,528.6134570434084,21.49942359506904,535.3781630750425,513.8787394799734,2.5751890402321536,0.673533893898306,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",78.14285714285714
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,2.96,0.29,29.54,29.25,4.646254723565506,473.2771190831898,468.6308643596243,22.88251038898708,473.2771190831898,450.3946086942027,2.816349014022092,0.8729279258276468,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",100.86206896551724
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.01,0.263,29.97,29.707,4.191699491808233,477.66248581556175,473.4707863237536,20.958497459041165,477.66248581556175,456.7039883565206,2.996667696128024,0.7997000074946767,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",112.95437262357416
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.06,0.23,30.89,30.66,3.6468264736905542,489.7846511839184,486.1378247102279,18.234132368452773,489.7846511839184,471.5505188154656,3.102336239858002,1.046628875951098,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",133.304347826087
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.11,0.19,29.69,29.5,2.997207090613883,468.353044843822,465.35583775320816,14.986035453069416,468.353044843822,453.3670093907526,3.1430116040411185,0.8046173723049407,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",155.26315789473685
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.16,0.15,30.947,30.797,2.3542514498561964,485.7134641246648,483.3592126748086,11.771257249280982,485.7134641246648,473.94220687538376,3.475232747836276,0.8112333297713936,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",205.31333333333336
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.21,0.12,31.67,31.55,1.8739731646856008,494.5727510466081,492.6987778819225,9.369865823428004,494.5727510466081,485.2028852231801,3.5847700986470894,0.9408211403451616,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",262.91666666666663
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.26,0.14,36.63,36.49,2.175466243498921,569.1952035668965,567.0197373233975,10.877331217494604,569.1952035668965,558.3178723494018,3.436367220213751,1.1369928641993243,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",260.6428571428572
pre_darfield_vs_post_feb2011_to_2012:5360-5359,5360,5359,3.31,0.12,40.74,40.620000000000005,1.8555342807456952,629.9538883131635,628.0983540324178,9.277671403728476,629.9538883131635,620.676216909435,3.6094203103515503,1.0195653705253236,24.0473061760841,pre_darfield_vs_post_feb2011_to_2012,1.212,"1570507.04,5180405.70","(2, 4]",clay(>2.95),"(0.169, 27.299]",338.5
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.0,1.45,4.84,3.39,24.65,82.28,57.63,47.28663999555012,82.28,34.99336000444988,2.290406803261146,1.6036268830100755,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",2.337931034482759
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.05,1.28,4.641,3.361,21.76,78.89699999999999,57.13699999999999,50.497808071297406,78.9220253943852,28.424217323087795,2.4020289818574625,1.638273610450983,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",2.6257812499999993
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.1,1.75,4.635,2.885,29.75,78.795,49.045,48.25002652291735,79.10842183683025,30.8583953139129,2.181159423033207,1.6509011148935282,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",1.6485714285714286
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.15,2.39,4.3355,1.9455,40.63,73.70349999999999,33.0735,55.79820681187934,75.74893127740793,19.950724465528594,2.05147074570234,1.6853132881285235,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.8140167364016737
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.2,2.93,3.965,1.0349999999999997,49.81,67.405,17.595,69.68289357314478,71.32299786725123,1.6401042941064503,2.0675928465920905,1.7300996629485708,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.3532423208191126
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.25,2.73,3.86,1.13,46.41,65.62,19.210000000000008,84.39779469617444,70.43113171075854,-13.966662985415908,2.2571331619544965,1.7525219135741712,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.4139194139194141
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.3,4.09,3.642,-0.4479999999999999,69.53,61.914,-7.616,98.96701489531044,67.66888615864892,-31.29812873666151,2.08218281110389,1.7808589553919114,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(56.398, 92.29]",-0.10953545232273838
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.35,3.43,2.5785,-0.8515000000000001,58.31,43.8345,-14.475499999999997,89.32303455681433,57.53105764278605,-31.79197691402828,2.13995397387426,2.0084901741042613,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(56.398, 92.29]",-0.2482507288629737
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.4,2.65,1.789,-0.861,45.05,30.413,-14.636999999999995,84.25405681235364,56.040148384917806,-28.213908427435832,2.2747359543041785,2.2654437849524505,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.3249056603773584
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.45,2.38,1.5735,-0.8064999999999998,40.46,26.7495,-13.7105,91.4980032414752,67.02033064818002,-24.477672593295186,2.3873412181996687,2.445008625996557,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.33886554621848736
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.5,3.06,1.877,-1.183,52.02,31.909,-20.111000000000004,76.33891500246061,69.02089996123267,-7.3180150412279374,2.1069516366441823,2.361783627780942,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.38660130718954255
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.55,3.23,2.313,-0.9170000000000004,54.91,39.321,-15.589,62.4104151155357,75.76544199447872,13.355026878943022,1.8394493605928277,2.293868522311149,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.2839009287925697
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.6,2.51,2.858,0.3480000000000003,42.67,48.586,5.915999999999997,47.956908273370246,87.77237545087011,39.81546717749987,1.8231406220178257,2.2529309010485545,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.13864541832669314
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.65,2.64,3.0905,0.4504999999999999,44.88,52.5385,7.658500000000004,54.496394292638605,100.78503445139606,46.28864015875745,1.925922357822983,2.2904394477921715,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.17064393939393946
pre_darfield_vs_post_feb2011_to_2012:8565-44283,8565,44283,1.7,2.76,3.484,0.7240000000000002,46.92,59.228,12.308,54.50176677012545,111.2130039172304,56.71123714710495,1.8697131464251469,2.2772144987992475,134.26412614980288,pre_darfield_vs_post_feb2011_to_2012,3.272,"1575235.72,5183112.64","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.2623188405797101
